Countries,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,316,307,292,286,282,277,276,273,265,260,255,248,242,235,234,233,245
Albania,106,100,102,107,101,106,101,101,102,103,103,103,103,100,98,92,96
Algeria,142,139,135,133,125,119,115,111,108,107,104,103,101,100,98,96,95
Angola,384,372,355,343,334,323,314,303,292,281,270,260,253,249,244,240,238
Antigua and Barbuda,157,154,149,151,153,156,155,149,147,138,135,128,127,127,127,122,120
Argentina,139,138,137,134,128,125,124,126,123,123,119,118,118,116,113,113,111
Armenia,143,143,137,137,135,140,145,137,144,142,138,135,131,121,118,121,116
Australia,77,74,72,69,67,68,65,65,64,65,63,62,60,60,61,62,61
Austria,94,90,87,86,84,84,80,80,76,77,74,72,68,67,65,64,62
Azerbaijan,161,149,144,151,151,160,153,141,142,133,132,129,126,124,121,120,118
Bahamas,202,204,206,203,187,180,177,171,168,166,159,158,163,166,168,161,159
Bahrain,101,98,99,92,94,83,89,80,73,69,66,66,66,63,62,59,57
Bangladesh,173,168,164,161,158,154,151,150,147,145,143,141,140,138,136,133,130
Barbados,128,127,126,123,116,114,113,112,112,110,108,106,108,101,101,101,100
Belarus,247,255,264,254,249,255,246,230,228,225,226,227,192,183,175,163,161
Belgium,99,98,97,94,89,88,85,86,86,84,81,81,79,77,73,72,72
Belize,198,203,200,199,195,190,185,181,183,183,182,182,183,184,183,182,179
Benin,282,283,284,285,285,284,282,281,276,261,257,254,252,250,248,246,242
Bhutan,309,287,279,271,264,254,246,239,235,232,228,225,222,219,215,211,207
Bolivia (Plurinational State of),243,238,234,230,226,222,219,215,211,207,202,198,195,192,188,185,182
Bosnia and Herzegovina,128,125,111,113,108,112,109,114,105,104,101,100,98,97,96,94,92
Botswana,601,628,645,641,607,535,471,422,396,354,331,319,302,291,277,263,249
Brazil,184,180,176,172,169,162,160,158,157,156,154,153,150,148,145,145,143
Brunei Darussalam,105,101,95,91,89,92,94,96,94,93,91,91,92,94,96,99,98
Bulgaria,163,159,156,154,154,156,157,153,150,147,143,141,137,135,141,136,135
Burkina Faso,342,339,335,330,323,314,303,294,289,282,277,272,267,266,264,260,255
Burundi,370,365,369,370,364,357,350,345,340,330,323,315,308,302,300,296,290
Cabo Verde,167,164,162,160,159,157,150,146,142,139,138,136,133,129,126,124,122
Cambodia,280,277,274,270,262,249,234,221,211,203,196,191,186,183,178,174,170
Cameroon,412,411,409,408,404,389,379,376,365,358,355,354,352,352,358,355,341
Canada,81,79,78,77,76,76,74,74,73,71,69,67,68,66,65,64,63
Central African Republic,531,544,547,547,545,539,530,516,495,470,458,450,445,467,444,418,412
Chad,413,409,412,412,413,412,419,400,400,380,373,370,371,370,374,367,360
Chile,103,106,100,100,98,95,93,93,91,94,94,90,89,90,88,88,87
China,110,105,101,99,97,95,93,92,93,89,88,86,85,84,83,82,80
Colombia,171,170,169,155,152,144,146,141,142,147,146,140,140,139,139,138,137
Comoros,272,272,271,271,269,266,262,259,255,251,245,241,236,233,230,227,225
Congo,417,420,425,418,407,392,366,351,334,310,300,291,281,278,279,275,261
Costa Rica,100,101,100,101,102,96,104,91,97,96,106,100,99,97,95,97,97
Croatia,133,129,124,121,113,116,114,115,117,109,106,103,103,96,94,96,88
Cuba,121,119,112,112,109,110,103,102,100,99,97,92,96,96,95,94,92
Cyprus,80,70,71,69,74,75,64,70,68,68,65,58,55,58,61,57,55
Czechia,124,121,119,121,115,113,108,106,105,101,98,96,93,89,85,83,81
Côte d'Ivoire,461,469,477,478,475,459,444,437,423,424,415,409,416,418,418,410,398
Democratic People's Republic of Korea,191,177,167,166,166,166,166,166,165,160,154,147,142,139,136,134,132
Democratic Republic of the Congo,342,338,341,333,324,315,307,299,295,291,283,278,276,272,265,260,256
Denmark,100,100,101,98,95,89,91,91,86,84,83,78,75,72,68,66,65
Djibouti,322,325,327,325,323,314,308,298,291,279,271,266,260,255,256,248,245
Dominican Republic,212,214,215,215,218,213,207,201,192,185,180,175,171,168,166,163,160
Ecuador,160,154,153,146,145,149,144,141,141,137,134,130,127,122,119,117,114
Egypt,166,173,174,175,173,172,174,172,174,178,178,175,174,167,165,166,165
El Salvador,218,222,213,211,209,206,203,200,198,197,192,189,186,184,182,180,177
Equatorial Guinea,359,358,358,359,361,360,357,356,348,345,335,335,336,327,307,301,305
