Countries,2000_DWU,2001_DWU,2002_DWU,2003_DWU,2004_DWU,2005_DWU,2006_DWU,2007_DWU,2008_DWU,2009_DWU,2010_DWU,2011_DWU,2012_DWU,2013_DWU,2014_DWU,2015_DWU,2016_DWU,2000_AMR,2001_AMR,2002_AMR,2003_AMR,2004_AMR,2005_AMR,2006_AMR,2007_AMR,2008_AMR,2009_AMR,2010_AMR,2011_AMR,2012_AMR,2013_AMR,2014_AMR,2015_AMR,2016_AMR
Afghanistan,28.0,28.0,30.0,32.0,34.0,36.0,38.0,41.0,43.0,46.0,48.0,51.0,53.0,56.0,59.0,61.0,64.0,316,307,292,286,282,277,276,273,265,260,255,248,242,235,234,233,245
Albania,87.0,87.0,87.0,88.0,89.0,89.0,90.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,93.0,94.0,106,100,102,107,101,106,101,101,102,103,103,103,103,100,98,92,96
Algeria,90.0,90.0,90.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,94.0,142,139,135,133,125,119,115,111,108,107,104,103,101,100,98,96,95
Angola,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,50.0,51.0,52.0,53.0,54.0,54.0,55.0,384,372,355,343,334,323,314,303,292,281,270,260,253,249,244,240,238
Antigua and Barbuda,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,157,154,149,151,153,156,155,149,147,138,135,128,127,127,127,122,120
Argentina,96.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,139,138,137,134,128,125,124,126,123,123,119,118,118,116,113,113,111
Armenia,95.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,100.0,100.0,143,143,137,137,135,140,145,137,144,142,138,135,131,121,118,121,116
Australia,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77,74,72,69,67,68,65,65,64,65,63,62,60,60,61,62,61
Austria,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94,90,87,86,84,84,80,80,76,77,74,72,68,67,65,64,62
Azerbaijan,74.0,75.0,76.0,77.0,78.0,80.0,81.0,82.0,83.0,85.0,86.0,87.0,89.0,90.0,91.0,92.0,93.0,161,149,144,151,151,160,153,141,142,133,132,129,126,124,121,120,118
Bahamas,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,202,204,206,203,187,180,177,171,168,166,159,158,163,166,168,161,159
Bahrain,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101,98,99,92,94,83,89,80,73,69,66,66,66,63,62,59,57
Bangladesh,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,173,168,164,161,158,154,151,150,147,145,143,141,140,138,136,133,130
Barbados,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,128,127,126,123,116,114,113,112,112,110,108,106,108,101,101,101,100
Belarus,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,96.0,96.0,96.0,247,255,264,254,249,255,246,230,228,225,226,227,192,183,175,163,161
Belgium,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99,98,97,94,89,88,85,86,86,84,81,81,79,77,73,72,72
Belize,87.0,88.0,89.0,89.0,90.0,91.0,91.0,92.0,93.0,93.0,94.0,95.0,95.0,96.0,97.0,97.0,98.0,198,203,200,199,195,190,185,181,183,183,182,182,183,184,183,182,179
Benin,62.0,62.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,282,283,284,285,285,284,282,281,276,261,257,254,252,250,248,246,242
Bhutan,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,92.0,93.0,94.0,95.0,95.0,96.0,97.0,309,287,279,271,264,254,246,239,235,232,228,225,222,219,215,211,207
Bolivia (Plurinational State of),80.0,81.0,82.0,82.0,83.0,84.0,84.0,85.0,86.0,87.0,87.0,88.0,89.0,89.0,90.0,90.0,91.0,243,238,234,230,226,222,219,215,211,207,202,198,195,192,188,185,182
Bosnia and Herzegovina,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,128,125,111,113,108,112,109,114,105,104,101,100,98,97,96,94,92
Botswana,75.0,76.0,76.0,76.0,76.0,76.0,77.0,79.0,80.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,601,628,645,641,607,535,471,422,396,354,331,319,302,291,277,263,249
Brazil,93.0,94.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,184,180,176,172,169,162,160,158,157,156,154,153,150,148,145,145,143
Brunei Darussalam,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,105,101,95,91,89,92,94,96,94,93,91,91,92,94,96,99,98
Bulgaria,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,163,159,156,154,154,156,157,153,150,147,143,141,137,135,141,136,135
Burkina Faso,58.0,58.0,58.0,57.0,57.0,56.0,56.0,55.0,54.0,54.0,53.0,53.0,52.0,51.0,51.0,50.0,50.0,342,339,335,330,323,314,303,294,289,282,277,272,267,266,264,260,255
Burundi,51.0,51.0,52.0,52.0,53.0,54.0,54.0,55.0,55.0,56.0,57.0,57.0,58.0,58.0,59.0,60.0,60.0,370,365,369,370,364,357,350,345,340,330,323,315,308,302,300,296,290
Cabo Verde,79.0,79.0,79.0,80.0,80.0,81.0,81.0,82.0,82.0,83.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,167,164,162,160,159,157,150,146,142,139,138,136,133,129,126,124,122
